"body","sellingprice"
"Sedan",3600
"Suv",10500
"Double Cab",13600
"Hatchback",5800
"Wagon",15200
"Sedan",4800
"Suv",16000
"Suv",9200
"Sedan",6500
"Sedan",11200
"Sedan",10700
"Suv",9300
"Hatchback",5800
"Suv",19900
"Suv",15500
"Sedan",6400
"Sedan",10200
"Double Cab",15000
"Minivan",6400
"Crewmax Cab",16000
"Minivan",6500
"Double Cab",17600
"Crewmax Cab",20800
"Hatchback",3900
"Minivan",17500
"Double Cab",13000
"Sedan",5700
"Sedan",9700
"Sedan",6000
"Convertible",9400
"Sedan",8000
"Sedan",8500
"Sedan",6600
"Sedan",7700
"Sedan",8600
"Suv",14600
"Sedan",7600
"Sedan",7800
"Sedan",5700
"Crewmax Cab",23300
"Crewmax Cab",26000
"Hatchback",4700
"Minivan",2000
"Sedan",4700
"Minivan",11200
"Suv",12200
"Suv",14000
"Suv",9500
"Hatchback",9200
"Suv",12100
"Suv",6900
"Minivan",8400
"Suv",6800
"Access Cab",4000
"Access Cab",4800
"Sedan",5700
"Sedan",3200
"Suv",8400
"Sedan",4000
"Suv",8900
"Suv",5100
"Suv",9000
"Suv",10500
"Sedan",3800
"Sedan",8900
"Suv",9000
"Minivan",7000
"Suv",7200
"Hatchback",4750
"Minivan",5500
"Minivan",4900
"Suv",6500
"Minivan",7100
"Sedan",3000
"Sedan",2600
"Sedan",4700
"Suv",13800
"Suv",5600
"Coupe",7200
"Sedan",5300
"Suv",9600
"Minivan",3700
"Minivan",5200
"Suv",4200
"Minivan",3050
"Minivan",3100
"Suv",7300
"Access Cab",10000
"Hatchback",4200
"Suv",12900
"Minivan",5800
"Suv",4000
"Wagon",4100
"Suv",5300
"Sedan",4500
"Suv",7000
"Sedan",2850
"Sedan",5800
"Suv",7900
"Wagon",3400
"Wagon",2600
"Sedan",3300
"Sedan",2450
"Coupe",1400
"Sedan",1600
"Sedan",3400
"Suv",7250
"Sedan",2100
"Sedan",1500
"Coupe",1800
"Sedan",2400
"Xtracab",6100
"Xtracab",6000
"Suv",3200
"Access Cab",6300
"Suv",4100
"Convertible",1400
"Suv",4100
"Suv",4500
"Sedan",1500
"Sedan",950
"Sedan",4400
"Sedan",600
"Xtracab",6000
"Suv",3500
"Convertible",3600
"Sedan",1550
"Sedan",4500
"Suv",7900
"Suv",3800
"Sedan",2000
"Sedan",1350
"Coupe",150
"Suv",2950
"Sedan",1500
"Suv",7750
"Sedan",1100
"Sedan",1300
"Regular Cab",1700
"Suv",2300
"Suv",1050
"Sedan",15900
"Sedan",16300
"Sedan",15000
"Sedan",15800
"Sedan",11200
"Sedan",15000
"Sedan",11700
"Suv",29650
"Sedan",15100
"Sedan",15700
"Sedan",15500
"Sedan",16500
"Sedan",16800
"Sedan",16000
"Sedan",14900
"Sedan",14800
"Sedan",14600
"Sedan",15900
"Sedan",8600
"Sedan",13600
"Sedan",16900
"Sedan",14700
"Sedan",13400
"Sedan",16500
"Sedan",14800
"Sedan",10100
"Double Cab",28600
"Crewmax Cab",42400
"Regular Cab",16000
"Sedan",13700
"Minivan",22200
"Suv",22500
"Sedan",16600
"Double Cab",31300
"Double Cab",26900
"Sedan",14400
"Sedan",14100
"Sedan",12400
"Sedan",13000
"Suv",22900
"Minivan",18600
"Suv",22000
"Double Cab",23600
"Sedan",12400
"Suv",23400
"Sedan",9100
"Sedan",9700
"Sedan",14300
"Sedan",14400
"Sedan",20000
"Sedan",14600
"Hatchback",12000
"Sedan",15900
"Crewmax Cab",34000
"Wagon",16600
"Sedan",6500
"Double Cab",22250
"Double Cab",22200
"Double Cab",12800
"Sedan",11600
"Sedan",12200
"Double Cab",16300
"Wagon",13600
"Regular Cab",13800
"Suv",23800
"Minivan",18000
"Sedan",5800
"Sedan",8500
"Sedan",11200
"Sedan",10000
"Sedan",7100
"Sedan",8900
"Sedan",7000
"Suv",23400
"Hatchback",9400
"Minivan",12600
"Hatchback",9700
"Hatchback",10700
"Hatchback",9000
"Minivan",9100
"Sedan",6700
"Sedan",6100
"Sedan",5900
"Suv",15000
"Minivan",4000
"Sedan",6100
"Suv",10200
"Sedan",7800
"Sedan",10800
"Sedan",5500
"Sedan",6600
"Sedan",9000
"Convertible",12500
"Suv",13500
"Minivan",4900
"Suv",9100
"Sedan",6000
"Suv",9300
"Sedan",3500
"Sedan",4200
"Suv",4600
"Suv",4900
"Suv",6400
"Wagon",5000
"Sedan",1700
"Sedan",1000
"Suv",7500
"Sedan",2200
"Sedan",1400
"Sedan",700
"Sedan",1600
"Sedan",700
"Sedan",500
"Sedan",200
"Sedan",15800
"Suv",38000
"Sedan",21500
"Sedan",21500
"Sedan",15000
"Sedan",19450
"Sedan",16800
"Sedan",18500
"Sedan",16100
"Sedan",16000
"Sedan",14300
"Sedan",15700
"Sedan",16800
"Sedan",15100
"Sedan",8700
"Sedan",13200
"Sedan",16000
"Sedan",16000
"Sedan",16400
"Sedan",10900
"Sedan",16000
"Sedan",13900
"Sedan",19500
"Sedan",16000
"Double Cab",28500
"Minivan",21500
"Minivan",22200
"Hatchback",9200
"Double Cab",27200
"Double Cab",29200
"Suv",22200
"Sedan",15300
"Sedan",14600
"Sedan",14300
"Sedan",14300
"Sedan",13100
"Sedan",13100
"Sedan",12500
"Sedan",14100
"Sedan",13500
"Sedan",14200
"Sedan",13600
"Sedan",13400
"Sedan",15700
"Sedan",13700
"Sedan",11400
"Sedan",13300
"Sedan",13700
"Sedan",13600
"Sedan",14100
"Sedan",16000
"Sedan",17900
"Sedan",17700
"Sedan",14300
"Sedan",11100
"Sedan",12500
"Hatchback",21000
"Suv",12600
"Suv",17300
"Suv",18600
"Sedan",15100
"Sedan",10500
"Suv",17100
"Suv",16500
"Sedan",14100
"Sedan",14300
"Sedan",15600
"Sedan",13800
"Sedan",17100
"Suv",16800
"Suv",21600
"Hatchback",12300
"Suv",17900
"Sedan",14900
"Suv",18000
"Suv",16700
"Sedan",11600
"Suv",25100
"Hatchback",18000
"Sedan",14500
"Suv",25100
"Sedan",18100
"Suv",21600
"Suv",22600
"Sedan",12500
"Sedan",18900
"Wagon",18700
"Minivan",19100
"Minivan",26700
"Double Cab",22200
"Minivan",20900
"Suv",28800
"Double Cab",20900
"Minivan",13800
"Sedan",15800
"Sedan",11100
"Suv",29000
"Suv",13300
"Sedan",6300
"Minivan",12600
"Suv",14300
"Sedan",11900
"Sedan",11800
"Sedan",9600
"Sedan",11500
"Suv",15800
"Sedan",13700
"Suv",16000
"Suv",16300
"Sedan",9000
"Hatchback",14300
"Suv",16200
"Crewmax Cab",25250
"Suv",20900
"Sedan",10100
"Minivan",13100
"Sedan",9300
"Hatchback",14700
"Suv",14800
"Sedan",9500
"Suv",18900
"Suv",28500
"Suv",23000
"Sedan",7800
"Sedan",9200
"Minivan",13200
"Sedan",6300
"Sedan",10900
"Sedan",13400
"Sedan",11200
"Sedan",8300
"Hatchback",14000
"Suv",15900
"Sedan",10100
"Sedan",10400
"Sedan",8100
"Sedan",8700
"Wagon",13000
"Wagon",14800
"Crewmax Cab",23000
"Hatchback",9800
"Sedan",9800
"Hatchback",8700
"Sedan",7100
"Sedan",8100
"Sedan",5500
"Sedan",6500
"Hatchback",6000
"Sedan",11700
"Hatchback",6800
"Sedan",8700
"Suv",17100
"Suv",12000
"Sedan",8600
"Wagon",15500
"Wagon",12800
"Wagon",11900
"Hatchback",7400
"Suv",15500
"Sedan",9100
"Sedan",6300
"Hatchback",6400
"Convertible",8400
"Sedan",10300
"Suv",21500
"Sedan",8900
"Sedan",7900
"Sedan",5700
"Sedan",7300
"Sedan",4300
"Sedan",5800
"Suv",5500
"Suv",7400
"Suv",8800
"Suv",12750
"Suv",8700
"Suv",4900
"Suv",10200
"Suv",14250
"Sedan",4700
"Sedan",4000
"Sedan",4900
"Suv",8500
"Sedan",5400
"Sedan",2700
"Minivan",3600
"Suv",6400
"Suv",3900
"Minivan",6600
"Convertible",2900
"Suv",6700
"Suv",17250
"Sedan",3100
"Sedan",3700
"Sedan",3400
"Sedan",3800
"Sedan",2500
"Sedan",3100
"Suv",9200
"Sedan",2550
"Suv",10600
"Wagon",1500
"Sedan",5100
"Suv",7400
"Suv",4100
"Suv",6100
"Suv",4500
"Minivan",4000
"Suv",12800
"Sedan",5200
"Sedan",2100
"Regular Cab",3900
"Sedan",3600
"Sedan",2300
"Sedan",3700
"Sedan",2100
"Sedan",2100
"Sedan",3100
"Suv",7400
"Sedan",3200
"Suv",5500
"Minivan",1800
"Xtracab",5400
"Sedan",2200
"Suv",5900
"Sedan",1100
"Sedan",3000
"Sedan",1500
"Sedan",800
"Suv",7000
"Coupe",900
"Sedan",1700
"Sedan",1000
"Sedan",1000
"Extended Cab",2000
"Suv",900
"Coupe",500
"Sedan",16200
"Sedan",16300
"Sedan",17300
"Sedan",14400
"Sedan",15500
"Sedan",17900
"Sedan",14500
"Sedan",16000
"Sedan",15900
"Sedan",18900
"Sedan",12800
"Sedan",14100
"Suv",19800
"Sedan",11900
"Crewmax Cab",42000
"Sedan",16500
"Sedan",13500
"Double Cab",37500
"Double Cab",29900
"Sedan",13800
"Minivan",21200
"Hatchback",9200
"Sedan",13100
"Sedan",13200
"Sedan",14100
"Sedan",13500
"Sedan",14400
"Sedan",13200
"Sedan",13600
"Suv",32600
"Sedan",15500
"Suv",25400
"Sedan",13400
"Suv",31250
"Sedan",12500
"Sedan",11200
"Sedan",15900
"Suv",27600
"Sedan",12800
"Sedan",11900
"Sedan",10600
"Sedan",6500
"Sedan",10000
"Suv",16300
"Suv",17700
"Minivan",19100
"Minivan",16700
"Suv",18400
"Suv",25000
"Suv",23000
"Hatchback",14300
"Hatchback",13800
"Double Cab",28000
"Wagon",12200
"Double Cab",29250
"Hatchback",9400
"Hatchback",9200
"Wagon",23600
"Double Cab",26200
"Crewmax Cab",35500
"Hatchback",9500
"Sedan",13700
"Sedan",14700
"Sedan",15500
"Sedan",13000
"Sedan",11200
"Sedan",14700
"Sedan",11800
"Sedan",13200
"Sedan",12100
"Sedan",11500
"Sedan",10800
"Sedan",12500
"Sedan",14600
"Sedan",11400
"Sedan",13100
"Sedan",14500
"Sedan",12800
"Suv",31100
"Suv",22800
"Sedan",11800
"Sedan",11900
"Sedan",14100
"Sedan",11400
"Suv",24800
"Sedan",11400
"Suv",19400
"Suv",17200
"Suv",17300
"Suv",16500
"Minivan",16400
"Minivan",22500
"Suv",21100
"Hatchback",13700
"Suv",17600
"Minivan",31900
"Minivan",16200
"Hatchback",17400
"Hatchback",17400
"Minivan",29400
"Wagon",15900
"Minivan",25500
"Crewmax Cab",36250
"Double Cab",28500
"Minivan",16100
"Minivan",17000
"Sedan",15300
"Sedan",15400
"Sedan",15300
"Sedan",15300
"Sedan",15000
"Sedan",14300
"Sedan",14800
"Sedan",15200
"Sedan",12000
"Sedan",16350
"Sedan",18650
"Sedan",13900
"Sedan",12200
"Sedan",15100
"Sedan",13000
"Sedan",15500
"Sedan",13700
"Sedan",14500
"Sedan",11700
"Sedan",16300
"Sedan",10500
"Sedan",14700
"Sedan",14100
"Sedan",13750
"Sedan",11900
"Sedan",15300
"Sedan",13750
"Sedan",14400
"Sedan",15900
"Sedan",14900
"Sedan",15400
"Sedan",13800
"Sedan",15200
"Sedan",13750
"Sedan",14300
"Sedan",14800
"Sedan",11500
"Sedan",13600
"Sedan",13800
"Suv",23250
"Suv",14100
"Sedan",11800
"Suv",29900
"Wagon",16800
"Suv",20700
"Suv",26500
"Sedan",8800
"Suv",25900
"Suv",14400
"Sedan",12400
"Sedan",10900
"Hatchback",13600
"Suv",22250
"Suv",21100
"Sedan",12500
"Hatchback",8501
"Sedan",6900
"Hatchback",8200
"Minivan",22000
"Crewmax Cab",36200
"Wagon",20700
"Minivan",25500
"Crewmax Cab",34750
"Wagon",20400
"Minivan",19600
"Hatchback",9700
"Suv",20200
"Sedan",12600
"Sedan",13300
"Sedan",13000
"Suv",14500
"Sedan",10200
"Sedan",10500
"Suv",13500
"Suv",13900
"Minivan",21750
"Hatchback",13800
"Hatchback",13400
"Hatchback",13500
"Sedan",12100
"Sedan",11450
"Sedan",11250
"Sedan",11600
"Sedan",9900
"Access Cab",14900
"Sedan",11800
"Sedan",11100
"Sedan",11400
"Sedan",8500
"Sedan",8900
"Sedan",7200
"Sedan",6000
"Sedan",7600
"Sedan",8100
"Sedan",6700
"Sedan",8600
"Sedan",12300
"Crewmax Cab",27000
"Sedan",6400
"Minivan",13000
"Suv",12700
"Suv",16400
"Sedan",9000
"Suv",18300
"Sedan",8100
"Sedan",6200
"Sedan",9000
"Sedan",6100
"Sedan",6300
"Sedan",6700
"Convertible",8500
"Sedan",7700
"Sedan",6300
"Suv",9700
"Hatchback",8600
"Sedan",9800
"Suv",11900
"Sedan",7300
"Sedan",4400
"Hatchback",7700
"Suv",9400
"Minivan",5900
"Sedan",8400
"Sedan",3900
"Sedan",7000
"Sedan",8100
"Sedan",5400
"Suv",8400
"Suv",6300
"Sedan",4500
"Sedan",5200
"Hatchback",4200
"Suv",7000
"Sedan",6600
"Minivan",6500
"Sedan",5300
"Convertible",3900
"Sedan",3500
"Minivan",7400
"Minivan",4300
"Sedan",2900
"Sedan",2100
"Sedan",3200
"Suv",4500
"Minivan",2800
"Minivan",2400
"Minivan",2500
"Minivan",2650
"Sedan",2800
"Sedan",3200
"Sedan",1000
"Sedan",1600
"Suv",1900
"Sedan",550
"Sedan",17100
"Sedan",18200
"Suv",42800
"Sedan",18100
"Sedan",13500
"Sedan",16500
"Sedan",15500
"Sedan",17100
"Sedan",18700
"Sedan",18300
"Sedan",17300
"Sedan",14500
"Minivan",22000
"Access Cab",21000
"Sedan",11700
"Sedan",18100
"Sedan",16400
"Sedan",14000
"Minivan",32200
"Minivan",39750
"Sedan",16900
"Sedan",14600
"Sedan",15900
"Sedan",15600
"Sedan",14000
"Sedan",16800
"Sedan",13400
"Sedan",19500
"Hatchback",16800
"Minivan",25500
"Sedan",17400
"Sedan",16900
"Sedan",15500
"Hatchback",14800
"Sedan",14500
"Regular Cab",16800
"Sedan",17200
"Sedan",14000
"Minivan",25500
"Hatchback",1500
"Sedan",13500
"Sedan",14200
"Sedan",7700
"Sedan",14100
"Sedan",16300
"Sedan",13300
"Sedan",15600
"Sedan",16200
"Sedan",16300
"Sedan",15000
"Sedan",12900
"Sedan",15900
"Sedan",12500
"Sedan",14300
"Sedan",13000
"Sedan",13100
"Sedan",13400
"Sedan",18000
"Sedan",13100
"Sedan",11500
"Sedan",19200
"Sedan",16300
"Suv",27500
"Sedan",11700
"Sedan",13900
"Sedan",15700
"Sedan",14100
"Sedan",13600
"Sedan",14200
"Sedan",12900
"Sedan",13400
"Sedan",12200
"Sedan",11300
"Sedan",12500
"Sedan",12400
"Sedan",10600
"Sedan",11200
"Sedan",11100
"Sedan",13200
"Sedan",8100
"Sedan",11100
"Sedan",11300
"Sedan",11600
"Sedan",10400
"Sedan",12500
"Sedan",11100
"Sedan",12800
"Sedan",12500
"Suv",23800
"Minivan",15500
"Minivan",19200
"Minivan",20400
"Suv",17400
"Suv",17600
"Hatchback",15900
"Suv",18900
"Minivan",14500
"Double Cab",26400
"Double Cab",23800
"Hatchback",7000
"Hatchback",9200
"Minivan",16200
"Sedan",12800
"Sedan",12800
"Sedan",13000
"Sedan",13800
"Sedan",12800
"Sedan",12000
"Sedan",16000
"Sedan",8900
"Sedan",11800
"Sedan",13300
"Sedan",14100
"Sedan",13200
"Sedan",14300
"Sedan",14000
"Sedan",14200
"Sedan",11800
"Sedan",11800
"Sedan",12000
"Sedan",13400
"Sedan",11000
"Sedan",13800
"Sedan",14000
"Sedan",9800
"Suv",27500
"Sedan",9700
"Sedan",11600
"Suv",24200
"Sedan",10200
"Sedan",13800
"Sedan",17400
"Sedan",10000
"Sedan",15000
"Suv",28000
"Sedan",13400
"Sedan",13100
"Hatchback",13700
"Sedan",13800
"Sedan",14800
"Sedan",9500
"Suv",20800
"Suv",23400
"Sedan",9700
"Suv",13000
"Minivan",16100
"Suv",15500
"Minivan",17600
"Hatchback",9200
"Hatchback",7700
"Suv",15500
"Minivan",10900
"Wagon",14600
"Suv",13800
"Suv",14700
"Hatchback",13800
"Double Cab",21900
"Hatchback",15400
"Sedan",10100
"Sedan",10400
"Sedan",10800
"Sedan",10400
"Sedan",15100
"Sedan",11100
"Sedan",12900
"Sedan",7700
"Suv",27200
"Sedan",8900
"Sedan",11800
"Sedan",10000
"Sedan",11600
"Sedan",10200
"Sedan",11400
"Sedan",9800
"Sedan",9100
"Sedan",11300
"Sedan",9900
"Sedan",12200
"Suv",40000
"Minivan",20600
"Suv",12800
"Suv",12500
"Minivan",11500
"Minivan",12500
"Hatchback",12000
"Sedan",6400
"Sedan",10000
"Sedan",9800
"Minivan",9700
"Sedan",11300
"Sedan",8200
"Sedan",5900
"Minivan",11100
"Sedan",10000
"Sedan",9700
"Sedan",7400
"Hatchback",12700
"Sedan",5500
"Sedan",9500
"Minivan",8200
"Sedan",7900
"Sedan",9400
"Sedan",8400
"Suv",13700
"Suv",11100
"Sedan",10900
"Sedan",9500
"Double Cab",14200
"Wagon",13500
"Wagon",16600
"Sedan",6400
"Hatchback",4700
"Hatchback",5600
"Hatchback",5400
"Sedan",11300
"Hatchback",5500
"Hatchback",6000
"Suv",16200
"Suv",20400
"Double Cab",18800
"Crewmax Cab",20200
"Minivan",5900
"Sedan",7900
"Coupe",7300
"Sedan",6200
"Sedan",7400
"Sedan",3500
"Suv",8100
"Sedan",8600
"Minivan",5200
"Sedan",4800
"Suv",12000
"Sedan",7500
"Convertible",2900
"Suv",7000
"Suv",15600
"Suv",8900
"Sedan",4800
"Suv",7800
"Sedan",6100
"Sedan",3400
"Suv",6100
"Minivan",8900
"Suv",8600
"Suv",7300
"Minivan",4100
"Suv",9400
"Minivan",4700
"Hatchback",5000
"Sedan",2100
"Convertible",4300
"Sedan",4100
"Sedan",3300
"Sedan",3900
"Sedan",4900
"Hatchback",3500
"Sedan",2100
"Sedan",2900
"Sedan",1700
"Suv",7000
"Sedan",600
"Sedan",700
"Sedan",1800
"Suv",700
"Sedan",1200
"Sedan",1500
"Sedan",400
"Suv",2300
"Sedan",1300
"Sedan",15500
"Sedan",15300
"Sedan",6100
"Sedan",25500
"Sedan",17000
"Sedan",17400
"Sedan",17800
"Sedan",13100
"Sedan",14300
"Sedan",15300
"Sedan",12800
"Sedan",13300
"Sedan",15500
"Sedan",13900
"Sedan",12000
"Sedan",13000
"Minivan",21400
"Suv",22800
"Sedan",13400
"Minivan",20600
"Sedan",13100
"Sedan",12900
"Suv",17700
"Sedan",16200
"Suv",33250
"Sedan",9500
"Double Cab",32000
"Double Cab",31600
"Sedan",12500
"Sedan",20000
"Sedan",14000
"Sedan",15000
"Sedan",16100
"Sedan",15500
"Sedan",12100
"Sedan",12000
"Sedan",13700
"Sedan",11900
"Sedan",9800
"Sedan",12000
"Sedan",16800
"Sedan",13200
"Sedan",11400
"Sedan",10500
"Wagon",15100
"Minivan",27100
"Suv",13400
"Suv",14000
"Hatchback",15700
"Minivan",14700
"Double Cab",23000
"Hatchback",7900
"Hatchback",10300
"Sedan",11800
"Sedan",9600
"Suv",31000
"Sedan",8700
"Sedan",16600
"Sedan",13600
"Sedan",10000
"Sedan",10400
"Double Cab",24900
"Sedan",11700
"Sedan",11800
"Suv",14000
"Suv",15700
"Sedan",13900
"Suv",14500
"Suv",13500
"Regular Cab",6500
"Suv",21700
"Sedan",12900
"Suv",12700
"Suv",12200
"Suv",15200
"Suv",25400
"Sedan",10000
"Sedan",7500
"Sedan",8700
"Sedan",6200
"Sedan",7900
"Sedan",8400
"Sedan",6200
"Sedan",8400
"Sedan",9100
"Sedan",8000
"Hatchback",6900
"Sedan",8100
"Suv",2000
"Sedan",6600
"Suv",11100
"Sedan",7400
"Hatchback",6300
"Minivan",9600
"Hatchback",4500
"Sedan",3100
"Crewmax Cab",14600
"Sedan",6800
"Crewmax Cab",21200
"Sedan",6500
"Sedan",10000
"Sedan",3200
"Suv",4600
"Suv",12700
"Sedan",4000
"Wagon",4300
"Sedan",6900
"Suv",4700
"Suv",9000
"Hatchback",2700
"Minivan",7900
"Hatchback",5500
"Minivan",10900
"Sedan",2000
"Sedan",2600
"Access Cab",4500
"Suv",6500
"Minivan",3400
"Suv",15900
"Suv",6900
"Coupe",2900
"Minivan",4000
"Minivan",3500
"Sedan",3500
"Sedan",3300
"Sedan",1200
"Minivan",3400
"Suv",7900
"Suv",3800
"Sedan",2700
"Sedan",1500
"Sedan",1100
"Sedan",23000
"Sedan",13000
"Sedan",18000
"Sedan",15000
"Sedan",14900
"Sedan",14400
"Sedan",15100
"Sedan",16700
"Sedan",15000
"Suv",19800
"Hatchback",10800
"Suv",51500
"Hatchback",10500
"Suv",20800
"Hatchback",16700
"Sedan",11900
"Sedan",14400
"Sedan",13500
"Sedan",15500
"Sedan",16100
"Sedan",13500
"Sedan",15100
"Sedan",13500
"Sedan",9900
"Sedan",14900
"Sedan",14100
"Sedan",10900
"Sedan",9000
"Hatchback",14000
"Sedan",9700
"Sedan",10900
"Suv",16900
"Minivan",17000
"Minivan",17200
"Minivan",16100
"Suv",15500
"Minivan",17100
"Suv",17500
"Minivan",16700
"Minivan",18500
"Wagon",15800
"Hatchback",9500
"Sedan",14700
"Sedan",14900
"Sedan",16000
"Sedan",14600
"Sedan",13800
"Sedan",13300
"Sedan",13400
"Suv",36000
"Sedan",15000
"Sedan",13500
"Sedan",13600
"Sedan",7900
"Sedan",14000
"Sedan",12100
"Sedan",12100
"Sedan",14000
"Sedan",13700
"Sedan",12400
"Sedan",10300
"Sedan",10700
"Sedan",11600
"Sedan",21000
"Sedan",8400
"Sedan",11700
"Sedan",11800
"Sedan",15000
"Sedan",13900
"Sedan",8800
"Suv",23000
"Suv",17800
"Hatchback",14300
"Sedan",12800
"Suv",21500
"Minivan",26700
"Suv",20800
"Suv",16300
"Hatchback",10100
"Minivan",20000
"Double Cab",28300
"Hatchback",6700
"Sedan",13700
"Sedan",14100
"Sedan",13000
"Sedan",16000
"Sedan",14500
"Sedan",16000
"Sedan",18600
"Sedan",14700
"Sedan",14800
"Sedan",14500
"Sedan",3000
"Sedan",18800
"Double Cab",24700
"Double Cab",22800
"Suv",23000
"Crewmax Cab",34500
"Double Cab",21200
"Suv",13300
"Suv",17800
"Hatchback",14600
"Crewmax Cab",34200
"Suv",26000
"Suv",10500
"Suv",30800
"Minivan",26000
"Double Cab",23400
"Sedan",8400
"Hatchback",7400
"Sedan",7900
"Sedan",8300
"Wagon",16900
"Sedan",9400
"Sedan",6500
"Sedan",8300
"Sedan",7100
"Sedan",11100
"Sedan",7500
"Sedan",8900
"Sedan",10900
"Sedan",8100
"Sedan",12500
"Sedan",10200
"Suv",25100
"Minivan",14800
"Sedan",8900
"Double Cab",19750
"Minivan",12600
"Minivan",18500
"Double Cab",23000
"Sedan",6000
"Minivan",12600
"Minivan",12800
"Minivan",12500
"Minivan",13400
"Minivan",12200
"Suv",16800
"Double Cab",23800
"Double Cab",20000
"Suv",18300
"Suv",10400
"Minivan",9100
"Sedan",10000
"Sedan",8000
"Hatchback",9600
"Suv",9900
"Sedan",7400
"Sedan",16200
"Minivan",18400
"Hatchback",9100
"Sedan",12400
"Sedan",5800
"Wagon",14500
"Sedan",9000
"Sedan",7700
"Sedan",9900
"Sedan",9900
"Sedan",11400
"Sedan",9100
"Minivan",15200
"Sedan",9000
"Sedan",7200
"Sedan",7000
"Sedan",7300
"Sedan",6300
"Wagon",16000
"Sedan",8400
"Minivan",4500
"Sedan",7900
"Sedan",5500
"Sedan",7400
"Minivan",12300
"Sedan",7100
"Sedan",5900
"Hatchback",6400
"Suv",24800
"Sedan",9000
"Sedan",10500
"Double Cab",20300
"Double Cab",15100
"Suv",16300
"Double Cab",11800
"Suv",7600
"Sedan",7200
"Suv",15000
"Sedan",4800
"Suv",5600
"Hatchback",5500
"Suv",7500
"Sedan",5500
"Hatchback",6100
"Sedan",4800
"Suv",5900
"Hatchback",8000
"Suv",7800
"Hatchback",4100
"Suv",13700
"Coupe",4700
"Suv",7600
"Hatchback",6100
"Sedan",7400
"Minivan",16200
"Minivan",4300
"Sedan",4700
"Hatchback",5400
"Suv",13900
"Sedan",4900
"Sedan",3200
"Wagon",2700
"Sedan",5000
"Suv",6500
"Suv",11400
"Sedan",4300
"Sedan",5000
"Sedan",9200
"Sedan",4300
"Sedan",4000
"Hatchback",4100
"Suv",5800
"Sedan",4400
"Sedan",4300
"Sedan",4300
"Sedan",4600
"Sedan",2600
"Sedan",3000
"Wagon",2800
"Suv",7600
"Coupe",3300
"Sedan",1100
"Sedan",2500
"Suv",4300
"Suv",9000
"Sedan",4600
"Sedan",2300
"Hatchback",2100
"Suv",4700
"Suv",4650
"Access Cab",4000
"Wagon",3200
"Suv",5200
"Sedan",3500
"Suv",5100
"Suv",8000
"Coupe",2100
"Sedan",3400
"Sedan",3400
"Sedan",1700
"Sedan",1900
"Suv",3400
"Sedan",2300
"Sedan",900
"Sedan",1700
"Suv",1800
"Suv",2300
"Sedan",1600
"Sedan",300
"Sedan",1100
"Sedan",900
"Sedan",1900
"Sedan",1900
"Sedan",1250
"Extended Cab",1600
"Sedan",1400
"Suv",1500
"Suv",1700
"Suv",1200
"Sedan",500
"Sedan",600
"Suv",1350
"Suv",350
"Sedan",800
"Sedan",20500
"Sedan",16800
"Sedan",17900
"Sedan",14500
"Sedan",16400
"Sedan",15000
"Sedan",13500
"Sedan",13900
"Sedan",16800
"Double Cab",23700
"Double Cab",30400
"Sedan",12600
"Sedan",9400
"Double Cab",28000
"Minivan",23000
"Sedan",14600
"Double Cab",33000
"Sedan",10500
"Suv",17300
"Suv",20300
"Minivan",17600
"Minivan",33600
"Minivan",20300
"Double Cab",26200
"Wagon",12200
"Access Cab",19400
"Sedan",13500
"Minivan",21900
"Sedan",9000
"Suv",10200
"Sedan",7700
"Wagon",18600
"Wagon",15700
"Sedan",10200
"Sedan",6100
"Sedan",9700
"Sedan",5200
"Suv",10000
"Suv",8850
"Sedan",6300
"Sedan",5200
"Suv",6600
"Minivan",2500
"Sedan",3800
"Sedan",4000
"Sedan",1900
"Wagon",1100
"Sedan",4700
"Sedan",1300
"Suv",2600
"Sedan",2550
"Suv",4000
"Sedan",2300
"Sedan",900
"Suv",21400
"Sedan",16800
"Sedan",10400
"Sedan",9600
"Sedan",10300
"Sedan",10700
"Minivan",18600
"Minivan",17200
"Sedan",8800
"Suv",29400
"Sedan",9500
"Crewmax Cab",15000
"Sedan",8800
"Minivan",3800
"Minivan",4900
"Minivan",4000
"Hatchback",3800
"Minivan",21800
"Sedan",12700
"Sedan",13900
"Sedan",10600
"Sedan",11400
"Suv",18400
"Minivan",19200
"Hatchback",7700
"Double Cab",24200
"Suv",21600
"Sedan",15500
"Sedan",11900
"Hatchback",8200
"Sedan",19300
"Suv",24500
"Hatchback",10300
"Sedan",4400
"Minivan",6100
"Hatchback",3400
"Sedan",3500
"Sedan",3600
"Coupe",5600
"Sedan",13700
"Sedan",12500
"Sedan",10400
"Sedan",11400
"Sedan",10600
"Sedan",10500
"Minivan",17000
"Hatchback",8800
"Sedan",13700
"Sedan",14500
"Sedan",11900
"Sedan",13100
"Sedan",13600
"Sedan",15800
"Sedan",15100
"Sedan",13800
"Sedan",11900
"Sedan",14400
"Sedan",13800
"Sedan",12200
"Suv",29400
"Sedan",11900
"Sedan",15000
"Minivan",13700
"Hatchback",9000
"Minivan",22500
"Minivan",23900
"Sedan",11200
"Minivan",16600
"Minivan",15200
"Suv",17000
"Hatchback",11600
"Sedan",11600
"Hatchback",15700
"Minivan",14800
"Sedan",10100
"Hatchback",8400
"Sedan",10500
"Crewmax Cab",21500
"Sedan",8900
"Sedan",6900
"Sedan",7100
